,Away,Home,local,early_rho,late_rho
0,Oakland,Chi. Cubs,01:20,1.151,1.149
1,Arizona,Colorado,01:10,0.96,0.953
2,Chi. White Sox,L.A. Angels,01:07,1.18,1.179
3,San Francisco,Baltimore,06:35,1.177,1.186
4,Minnesota,Cleveland,06:40,1.158,1.162
5,Atlanta,Cincinnati,06:40,1.148,1.155
6,Houston,San Diego,03:40,1.192,1.195
7,L.A. Dodgers,Miami,06:40,1.154,1.157
8,Boston,Tampa Bay,06:50,1.155,1.16
9,Washington,N.Y. Mets,07:10,1.192,1.192
10,Detroit,Kansas City,06:40,1.118,1.13
11,Philadelphia,Milwaukee,06:40,1.168,1.172
12,Pittsburgh,St. Louis,06:45,1.155,1.16
13,Toronto,Texas,07:05,1.11,1.124
14,N.Y. Yankees,Seattle,06:40,1.209,1.221
