,Away,Home,local,early_rho,late_rho
0,Chi. Cubs,N.Y. Yankees,01:05,1.152,1.153
1,Toronto,Detroit,01:10,1.162,1.159
2,Baltimore,Minnesota,01:10,1.146,1.141
3,St. Louis,Chi. White Sox,01:10,1.172,1.172
4,Texas,Washington,04:05,1.152,1.159
5,Colorado,San Francisco,01:05,1.212,1.212
6,Kansas City,Cleveland,04:10,1.162,1.16
7,Oakland,Boston,04:10,1.164,1.172
8,Cincinnati,Milwaukee,03:10,1.172,1.173
9,Pittsburgh,Arizona,01:10,1.075,1.068
10,Philadelphia,Miami,04:10,1.142,1.149
11,Seattle,Houston,06:15,1.138,1.148
12,Atlanta,Tampa Bay,07:15,1.165,1.176
13,L.A. Angels,L.A. Dodgers,06:10,1.136,1.149
14,N.Y. Mets,San Diego,07:10,1.195,1.198
