,Away,Home,local,early_rho,late_rho
0,St. Louis,Chi. Cubs,01:20,1.147,1.147
1,Kansas City,Detroit,06:40,1.144,1.151
2,Arizona,Pittsburgh,06:40,1.119,1.127
3,Milwaukee,Washington,06:45,1.145,1.155
4,Toronto,N.Y. Yankees,07:05,1.166,1.175
5,Baltimore,Cleveland,07:10,1.149,1.152
6,San Francisco,Cincinnati,07:10,1.159,1.171
7,Miami,Atlanta,07:20,1.103,1.123
8,Boston,Texas,07:05,1.101,1.111
9,Tampa Bay,Houston,07:10,1.146,1.157
10,Chi. White Sox,Minnesota,07:10,1.136,1.149
11,N.Y. Mets,L.A. Angels,06:38,1.168,1.177
12,L.A. Dodgers,Oakland,06:40,1.199,1.208
13,Philadelphia,Seattle,06:40,1.169,1.188
14,Colorado,San Diego,06:40,1.179,1.183
