,Away,Home,local,early_rho,late_rho
0,Kansas City,Cleveland,06:40,1.172,1.174
1,Milwaukee,Philadelphia,06:40,1.17,1.179
2,L.A. Dodgers,Pittsburgh,06:40,1.133,1.143
3,Tampa Bay,Miami,06:40,1.162,1.165
4,N.Y. Mets,Washington,06:45,1.173,1.185
5,Minnesota,N.Y. Yankees,07:05,1.169,1.178
6,Baltimore,Toronto,07:07,1.19,1.196
7,Atlanta,Boston,07:10,1.206,1.215
8,Detroit,Texas,07:05,1.136,1.138
9,Chi. White Sox,Chi. Cubs,07:05,1.146,1.151
10,St. Louis,Houston,07:10,1.148,1.156
11,Cincinnati,Colorado,06:40,0.95,0.965
12,San Diego,L.A. Angels,06:38,1.193,1.198
13,San Francisco,Arizona,06:40,1.086,1.094
14,Seattle,Oakland,06:40,1.218,1.228
