,Away,Home,local,early_rho,late_rho
0,Philadelphia,Miami,06:40,1.159,1.161
1,Tampa Bay,N.Y. Yankees,07:05,1.185,1.194
2,Milwaukee,Washington,07:05,1.184,1.195
3,Detroit,Pittsburgh,07:05,1.148,1.16
4,Baltimore,Toronto,07:07,1.199,1.2
5,L.A. Angels,Atlanta,07:20,1.111,1.121
6,Minnesota,St. Louis,06:45,1.139,1.156
7,Cincinnati,Chi. Cubs,07:05,1.16,1.163
8,Chi. White Sox,Texas,07:05,1.09,1.1
9,N.Y. Mets,Kansas City,07:10,1.11,1.124
10,Cleveland,Houston,07:10,1.134,1.148
11,San Diego,Colorado,06:40,0.994,0.997
12,Boston,Seattle,06:40,1.195,1.21
13,Arizona,San Francisco,06:45,1.22,1.226
14,Oakland,L.A. Dodgers,07:10,1.136,1.145
