,Away,Home,local,early_rho,late_rho
0,Milwaukee,Cincinnati,05:10,1.138,1.15
1,Oakland,Miami,06:40,1.157,1.163
2,Philadelphia,Washington,07:05,1.167,1.179
3,St. Louis,Pittsburgh,07:05,1.121,1.134
4,Tampa Bay,Boston,07:10,1.195,1.209
5,Toronto,N.Y. Mets,07:10,1.183,1.187
6,Seattle,Texas,07:05,1.137,1.141
7,Colorado,Kansas City,07:10,1.139,1.159
8,Cleveland,Minnesota,07:10,1.135,1.151
9,L.A. Angels,Houston,07:10,1.152,1.163
10,Detroit,Chi. White Sox,07:10,1.173,1.18
11,Atlanta,Arizona,06:40,1.103,1.106
12,Chi. Cubs,San Diego,06:40,1.207,1.212
13,N.Y. Yankees,L.A. Dodgers,07:10,1.164,1.172
14,Baltimore,San Francisco,07:15,1.221,1.226
