,Away,Home,local,early_rho,late_rho
0,Cleveland,Tampa Bay,06:40,1.127,1.14
1,N.Y. Yankees,Miami,06:40,1.153,1.155
2,Oakland,Washington,07:05,1.163,1.171
3,Minnesota,Philadelphia,07:05,1.167,1.175
4,Cincinnati,Pittsburgh,07:05,1.13,1.139
5,Chi. Cubs,Toronto,07:07,1.169,1.174
6,Detroit,Boston,07:10,1.178,1.19
7,Atlanta,N.Y. Mets,07:10,1.156,1.163
8,St. Louis,Kansas City,07:10,1.129,1.148
9,L.A. Angels,Houston,07:10,1.131,1.147
10,Milwaukee,Chi. White Sox,07:10,1.138,1.143
11,San Diego,Arizona,06:40,1.081,1.087
12,Baltimore,Seattle,07:10,1.191,1.207
13,Colorado,L.A. Dodgers,07:10,1.149,1.156
14,Texas,San Francisco,07:15,1.214,1.218
