,Away,Home,local,early_rho,late_rho
0,San Diego,Pittsburgh,12:35,1.132,1.123
1,Detroit,Texas,01:05,1.109,1.099
2,Cleveland,Kansas City,01:10,1.095,1.086
3,N.Y. Yankees,Oakland,12:37,1.21,1.207
4,Tampa Bay,Arizona,12:40,1.084,1.075
5,Chi. White Sox,L.A. Angels,01:07,1.186,1.185
6,Miami,Boston,06:10,1.189,1.193
7,San Francisco,Toronto,07:07,1.181,1.186
8,Milwaukee,N.Y. Mets,07:10,1.177,1.184
9,Houston,St. Louis,06:15,1.108,1.126
10,Philadelphia,Chi. Cubs,07:05,1.144,1.153
11,L.A. Dodgers,Colorado,06:40,0.97,0.984
