,Away,Home,local,early_rho,late_rho
0,Chi. Cubs,Cincinnati,12:10,1.147,1.132
1,Philadelphia,Milwaukee,12:05,1.147,1.138
2,Miami,Washington,01:35,1.173,1.17
3,Seattle,N.Y. Mets,01:40,1.183,1.183
4,Boston,Kansas City,01:10,1.113,1.109
5,Detroit,Chi. White Sox,01:10,1.139,1.138
6,Pittsburgh,St. Louis,01:15,1.14,1.137
7,Minnesota,Texas,01:35,1.118,1.11
8,Toronto,Colorado,01:10,0.948,0.944
9,L.A. Angels,Oakland,01:07,1.198,1.199
10,Tampa Bay,Cleveland,04:10,1.154,1.154
11,Atlanta,L.A. Dodgers,01:10,1.151,1.147
12,Baltimore,Arizona,01:10,1.109,1.103
13,San Francisco,San Diego,01:10,1.187,1.184
14,N.Y. Yankees,Houston,06:10,1.136,1.146
