,Away,Home,local,early_rho,late_rho
0,St. Louis,Chi. Cubs,12:05,1.148,1.139
1,Philadelphia,Baltimore,01:35,1.182,1.177
2,Tampa Bay,Atlanta,01:35,1.105,1.105
3,Miami,Washington,01:35,1.17,1.165
4,Cleveland,Toronto,01:37,1.198,1.194
5,San Diego,N.Y. Mets,01:40,1.191,1.191
6,Detroit,Houston,01:10,1.134,1.133
7,Cincinnati,Milwaukee,01:10,1.162,1.15
8,Oakland,Minnesota,01:10,1.116,1.114
9,Pittsburgh,Colorado,01:10,0.938,0.93
10,L.A. Angels,San Francisco,01:05,1.203,1.201
11,Chi. White Sox,Arizona,01:10,1.068,1.063
12,Texas,Seattle,01:10,1.223,1.219
13,Kansas City,L.A. Dodgers,01:10,1.125,1.123
14,N.Y. Yankees,Boston,07:10,1.217,1.228
15,Oakland,Minnesota,06:40,1.125,1.136
