,Away,Home,local,early_rho,late_rho
0,Cincinnati,Tampa Bay,11:35,1.154,1.147
1,San Diego,Baltimore,01:35,1.162,1.159
2,Cleveland,Philadelphia,01:35,1.154,1.153
3,Texas,Toronto,01:37,1.172,1.167
4,Atlanta,N.Y. Mets,01:40,1.161,1.165
5,Minnesota,Detroit,01:40,1.139,1.135
6,L.A. Dodgers,Houston,01:10,1.17,1.16
7,Seattle,Chi. White Sox,01:10,1.161,1.163
8,Chi. Cubs,Kansas City,01:10,1.118,1.117
9,Miami,Milwaukee,01:10,1.164,1.162
10,Washington,St. Louis,01:15,1.147,1.144
11,Colorado,San Francisco,01:05,1.204,1.205
12,Oakland,L.A. Angels,01:07,1.168,1.167
13,Pittsburgh,Arizona,01:10,1.082,1.076
14,N.Y. Yankees,Boston,07:10,1.21,1.215
