,Away,Home,local,early_rho,late_rho
0,Houston,N.Y. Yankees,01:05,1.163,1.159
1,Tampa Bay,Detroit,01:10,1.156,1.151
2,Atlanta,Chi. Cubs,01:20,1.17,1.167
3,Miami,Texas,03:05,1.092,1.087
4,Toronto,Boston,04:10,1.172,1.18
5,Washington,Cincinnati,04:10,1.134,1.141
6,Kansas City,Philadelphia,06:05,1.163,1.172
7,N.Y. Mets,Baltimore,07:05,1.167,1.175
8,San Francisco,Oakland,04:07,1.184,1.195
9,Chi. White Sox,Cleveland,07:10,1.165,1.169
10,Pittsburgh,Milwaukee,06:10,1.162,1.166
11,Arizona,Minnesota,06:10,1.121,1.128
12,Colorado,St. Louis,06:15,1.142,1.156
13,L.A. Dodgers,San Diego,05:40,1.176,1.179
14,Seattle,L.A. Angels,06:07,1.161,1.171
