,Away,Home,local,early_rho,late_rho
0,San Francisco,Baltimore,06:35,1.188,1.193
1,Minnesota,Cleveland,06:40,1.16,1.163
2,Atlanta,Cincinnati,06:40,1.172,1.178
3,L.A. Dodgers,Miami,06:40,1.156,1.157
4,Boston,Tampa Bay,06:50,1.158,1.166
5,Washington,N.Y. Mets,07:10,1.192,1.198
6,Detroit,Kansas City,06:40,1.121,1.131
7,Philadelphia,Milwaukee,06:40,1.173,1.176
8,Oakland,Chi. Cubs,06:40,1.163,1.168
9,Pittsburgh,St. Louis,06:45,1.157,1.166
10,Toronto,Texas,07:05,1.123,1.132
11,Arizona,Colorado,06:40,0.961,0.973
12,Chi. White Sox,L.A. Angels,06:38,1.193,1.198
13,N.Y. Yankees,Seattle,06:40,1.212,1.217
14,Houston,San Diego,06:40,1.2,1.202
