,Away,Home,local,early_rho,late_rho
0,Seattle,Houston,01:10,1.135,1.128
1,Chi. Cubs,Philadelphia,06:05,1.202,1.204
2,Cincinnati,Cleveland,06:40,1.172,1.174
3,Tampa Bay,Detroit,06:40,1.163,1.167
4,Milwaukee,Pittsburgh,06:40,1.152,1.154
5,Kansas City,Washington,06:45,1.197,1.199
6,Baltimore,N.Y. Yankees,07:05,1.209,1.211
7,Boston,Toronto,07:07,1.182,1.187
8,N.Y. Mets,Atlanta,07:20,1.147,1.152
9,L.A. Angels,Chi. White Sox,06:40,1.178,1.179
10,Miami,Minnesota,06:40,1.153,1.16
11,St. Louis,Colorado,06:40,0.963,0.975
12,San Francisco,Arizona,06:40,1.072,1.078
13,Texas,Oakland,06:40,1.209,1.218
14,San Diego,L.A. Dodgers,07:10,1.147,1.152
