,Away,Home,local,early_rho,late_rho
0,San Diego,Detroit,12:05,1.149,1.141
1,Kansas City,N.Y. Yankees,01:35,1.154,1.156
2,San Francisco,Washington,01:35,1.154,1.161
3,Philadelphia,Cleveland,01:40,1.153,1.149
4,Arizona,Cincinnati,01:40,1.147,1.145
5,Baltimore,Tampa Bay,01:40,1.134,1.128
6,Colorado,Miami,01:40,1.148,1.146
7,Atlanta,Milwaukee,01:10,1.153,1.161
8,Chi. White Sox,Minnesota,01:10,1.128,1.122
9,St. Louis,Chi. Cubs,01:20,1.144,1.146
10,L.A. Dodgers,Texas,01:35,1.117,1.108
11,Houston,Oakland,01:07,1.185,1.186
12,Pittsburgh,L.A. Angels,01:07,1.17,1.166
13,Toronto,Seattle,01:10,1.168,1.162
14,N.Y. Mets,Boston,07:10,1.177,1.187
