,Away,Home,local,early_rho,late_rho
0,St. Louis,Atlanta,01:00,1.132,1.125
1,Tampa Bay,N.Y. Yankees,01:05,1.173,1.172
2,Detroit,Toronto,03:07,1.17,1.164
3,L.A. Angels,Oakland,01:07,1.193,1.195
4,N.Y. Mets,Miami,04:10,1.16,1.161
5,Philadelphia,Pittsburgh,06:40,1.127,1.142
6,Cincinnati,Washington,06:45,1.188,1.189
7,Baltimore,Texas,06:05,1.122,1.129
8,San Diego,Cleveland,07:10,1.171,1.173
9,Chi. White Sox,Kansas City,06:10,1.165,1.171
10,Milwaukee,Minnesota,06:10,1.143,1.152
11,Arizona,Chi. Cubs,06:15,1.164,1.167
12,Boston,L.A. Dodgers,04:15,1.108,1.117
13,St. Louis,Atlanta,07:20,1.137,1.143
14,San Francisco,Colorado,06:10,0.975,0.99
15,Houston,Seattle,06:40,1.179,1.195
