,Away,Home,local,early_rho,late_rho
0,Arizona,Detroit,01:10,1.143,1.138
1,Miami,Chi. White Sox,01:10,1.149,1.148
2,Cincinnati,St. Louis,01:15,1.145,1.141
3,Minnesota,Toronto,03:07,1.168,1.166
4,San Diego,Colorado,01:10,0.975,0.981
5,Kansas City,Baltimore,04:05,1.163,1.168
6,L.A. Dodgers,Philadelphia,04:05,1.165,1.169
7,N.Y. Mets,Pittsburgh,04:05,1.119,1.124
8,Oakland,Milwaukee,03:10,1.152,1.154
9,Washington,Atlanta,04:10,1.112,1.113
10,Texas,Tampa Bay,04:10,1.14,1.147
11,Houston,Cleveland,06:10,1.164,1.161
12,Boston,N.Y. Yankees,07:35,1.179,1.186
13,Chi. Cubs,San Francisco,04:35,1.207,1.214
14,Seattle,L.A. Angels,07:07,1.197,1.201
