,Away,Home,local,early_rho,late_rho
0,Miami,Cincinnati,12:35,1.156,1.149
1,Colorado,Milwaukee,01:10,1.152,1.163
2,Texas,Oakland,12:37,1.195,1.193
3,Minnesota,Detroit,06:40,1.144,1.153
4,Washington,Philadelphia,06:40,1.163,1.171
5,St. Louis,Tampa Bay,06:40,1.152,1.164
6,Houston,Baltimore,07:05,1.162,1.169
7,Atlanta,Pittsburgh,07:05,1.128,1.142
8,Toronto,Cleveland,07:10,1.154,1.16
9,Kansas City,Boston,07:10,1.169,1.178
10,Chi. Cubs,N.Y. Mets,07:10,1.173,1.176
11,N.Y. Yankees,Chi. White Sox,07:10,1.152,1.16
12,San Francisco,L.A. Angels,06:38,1.173,1.181
13,San Diego,Seattle,06:40,1.182,1.197
14,L.A. Dodgers,Arizona,06:40,1.076,1.084
