,Away,Home,local,early_rho,late_rho
0,L.A. Angels,N.Y. Mets,12:05,1.17,1.161
1,L.A. Dodgers,Boston,01:35,1.193,1.194
2,Colorado,Baltimore,01:35,1.167,1.163
3,St. Louis,Philadelphia,01:35,1.158,1.158
4,Chi. Cubs,Pittsburgh,01:35,1.124,1.121
5,Cleveland,Toronto,01:37,1.191,1.189
6,Houston,Detroit,01:40,1.17,1.168
7,N.Y. Yankees,Tampa Bay,01:40,1.167,1.166
8,Washington,Miami,01:40,1.147,1.146
9,San Diego,Milwaukee,01:10,1.18,1.179
10,Texas,Minnesota,01:10,1.144,1.134
11,Oakland,Chi. White Sox,01:10,1.171,1.17
12,Kansas City,Seattle,01:10,1.162,1.158
13,Cincinnati,Arizona,01:10,1.074,1.068
14,Atlanta,San Francisco,04:10,1.194,1.199
