,Away,Home,local,early_rho,late_rho
0,Minnesota,Baltimore,12:05,1.164,1.164
1,Miami,Atlanta,01:35,1.104,1.095
2,Washington,Philadelphia,01:35,1.153,1.157
3,Milwaukee,Pittsburgh,01:35,1.13,1.127
4,Boston,Toronto,01:37,1.184,1.182
5,San Diego,Cincinnati,01:40,1.141,1.137
6,L.A. Dodgers,Kansas City,01:10,1.126,1.123
7,N.Y. Yankees,St. Louis,01:15,1.135,1.143
8,Houston,Texas,01:35,1.121,1.112
9,Detroit,Colorado,01:10,0.967,0.98
10,Chi. White Sox,Oakland,01:07,1.168,1.17
11,Arizona,L.A. Angels,01:07,1.167,1.166
12,Tampa Bay,Seattle,01:10,1.191,1.185
13,Cleveland,Chi. Cubs,04:05,1.17,1.17
14,San Francisco,N.Y. Mets,07:10,1.169,1.175
