,Away,Home,local,early_rho,late_rho
0,Chi. Cubs,St. Louis,09:10,1.14,1.129
1,Minnesota,Detroit,12:10,1.141,1.144
2,Texas,N.Y. Yankees,01:35,1.154,1.157
3,Seattle,Baltimore,01:35,1.156,1.156
4,N.Y. Mets,Philadelphia,01:35,1.15,1.154
5,Oakland,Toronto,01:37,1.168,1.166
6,Milwaukee,Cleveland,01:40,1.138,1.149
7,Atlanta,Cincinnati,01:40,1.132,1.127
8,Kansas City,Tampa Bay,01:40,1.122,1.121
9,Pittsburgh,Miami,01:40,1.16,1.161
10,Boston,Chi. White Sox,01:10,1.132,1.144
11,L.A. Angels,Colorado,01:10,0.974,0.965
12,Arizona,San Francisco,01:05,1.223,1.221
13,Washington,San Diego,01:10,1.199,1.197
14,Houston,L.A. Dodgers,04:10,1.149,1.155
