,Away,Home,local,early_rho,late_rho
0,Cincinnati,Chi. Cubs,01:20,1.174,1.17
1,St. Louis,Philadelphia,06:40,1.199,1.21
2,Tampa Bay,Baltimore,07:05,1.205,1.214
3,Pittsburgh,Toronto,07:07,1.198,1.206
4,Washington,Cleveland,07:10,1.202,1.206
5,Arizona,N.Y. Mets,07:10,1.194,1.204
6,Detroit,Boston,07:10,1.211,1.221
7,Texas,Miami,07:10,1.168,1.17
8,Oakland,Atlanta,07:20,1.138,1.148
9,Minnesota,Houston,07:10,1.156,1.166
10,San Diego,Kansas City,07:10,1.178,1.181
11,Chi. White Sox,Milwaukee,07:10,1.194,1.2
12,L.A. Angels,Seattle,07:10,1.217,1.228
13,Colorado,L.A. Dodgers,07:10,1.157,1.167
14,N.Y. Yankees,San Francisco,07:15,1.223,1.228
