,MATCHUP,MATCHUP.1,local,early_rho,late_rho
0,Kansas City,@ Chicago,01:10 PM,1.197,1.203
1,Baltimore,@ Toronto,03:07 PM,1.215,1.221
2,Chicago,@ Philadelphia,04:05 PM,1.204,1.199
3,Colorado,@ Texas,03:05 PM,1.168,1.166
4,Detroit,@ Washington,04:05 PM,1.165,1.188
5,Miami,@ San Francisco,01:05 PM,1.229,1.224
6,Arizona,@ Pittsburgh,04:05 PM,1.17,1.171
7,Cleveland,@ New York,04:10 PM,1.214,1.209
8,Milwaukee,@ Tampa Bay,04:10 PM,1.194,1.188
9,New York,@ Cincinnati,04:10 PM,1.179,1.19
10,Oakland,@ Houston,03:10 PM,1.154,1.155
11,Los Angeles,@ St. Louis,06:15 PM,1.188,1.204
12,Seattle,@ Atlanta,07:15 PM,1.145,1.159
13,Minnesota,@ Los Angeles,07:07 PM,1.156,1.17
14,Boston,@ San Diego,07:10 PM,1.207,1.211
