,Away,Home,local,early_rho,late_rho
0,Chi. White Sox,Cleveland,06:10,1.179,1.181
1,Texas,Pittsburgh,06:35,1.15,1.158
2,St. Louis,Cincinnati,06:40,1.166,1.179
3,Arizona,Philadelphia,06:40,1.213,1.225
4,Toronto,Tampa Bay,06:40,1.168,1.179
5,Baltimore,N.Y. Yankees,07:05,1.22,1.227
6,San Diego,Washington,07:05,1.216,1.227
7,L.A. Dodgers,Atlanta,07:20,1.168,1.172
8,Detroit,Kansas City,06:40,1.152,1.167
9,Houston,Milwaukee,06:40,1.186,1.189
10,San Francisco,Minnesota,06:40,1.141,1.151
11,N.Y. Mets,Chi. Cubs,06:40,1.172,1.178
12,Miami,Colorado,06:40,0.984,0.992
13,Boston,L.A. Angels,06:38,1.202,1.207
14,Oakland,Seattle,06:40,1.216,1.227
