,Away,Home,local,early_rho,late_rho
0,Chi. White Sox,Baltimore,01:05,1.156,1.153
1,L.A. Angels,Philadelphia,01:05,1.156,1.151
2,Cleveland,Minnesota,12:10,1.151,1.139
3,San Diego,St. Louis,01:15,1.156,1.149
4,Milwaukee,Chi. Cubs,01:20,1.181,1.18
5,Washington,Toronto,03:07,1.19,1.191
6,Cincinnati,San Francisco,12:45,1.177,1.177
7,Houston,Boston,04:10,1.168,1.171
8,Oakland,Seattle,01:10,1.201,1.194
9,N.Y. Yankees,Detroit,06:40,1.181,1.19
10,Texas,N.Y. Mets,06:40,1.158,1.173
11,Tampa Bay,Miami,06:40,1.148,1.151
12,Pittsburgh,Kansas City,07:10,1.133,1.152
13,Atlanta,Colorado,06:40,0.944,0.962
14,Arizona,L.A. Dodgers,07:10,1.116,1.126
