,Away,Home,local,early_rho,late_rho
0,Tampa Bay,Baltimore,12:05,1.207,1.196
1,Chi. White Sox,Boston,01:35,1.195,1.193
2,Toronto,Atlanta,01:35,1.131,1.128
3,Washington,Pittsburgh,01:35,1.16,1.156
4,Cincinnati,N.Y. Mets,01:40,1.194,1.19
5,Philadelphia,Miami,01:40,1.153,1.152
6,Minnesota,Kansas City,01:10,1.155,1.149
7,Colorado,Milwaukee,01:10,1.18,1.176
8,Seattle,St. Louis,01:15,1.179,1.173
9,N.Y. Yankees,Chi. Cubs,01:20,1.179,1.172
10,L.A. Angels,Texas,01:35,1.154,1.144
11,Detroit,Oakland,01:07,1.177,1.176
12,Cleveland,L.A. Dodgers,01:10,1.087,1.087
13,San Francisco,San Diego,01:10,1.143,1.143
14,Arizona,Houston,06:10,1.161,1.168
