,Away,Home,local,early_rho,late_rho
0,Philadelphia,Atlanta,12:20,1.143,1.135
1,Minnesota,Cincinnati,12:35,1.164,1.153
2,Chi. White Sox,Washington,01:05,1.186,1.183
3,Boston,Texas,01:05,1.124,1.112
4,Cleveland,Kansas City,01:10,1.139,1.133
5,Baltimore,Houston,01:10,1.139,1.135
6,Seattle,Oakland,12:37,1.189,1.185
7,San Francisco,Arizona,12:40,1.095,1.088
8,Colorado,San Diego,01:10,1.189,1.189
9,L.A. Angels,Tampa Bay,06:40,1.18,1.184
10,N.Y. Mets,Miami,06:40,1.159,1.162
11,Toronto,N.Y. Yankees,07:05,1.194,1.202
12,Pittsburgh,Chi. Cubs,06:40,1.163,1.169
13,Milwaukee,St. Louis,06:45,1.18,1.184
14,Detroit,L.A. Dodgers,07:10,1.157,1.164
