,Away,Home,local,early_rho,late_rho
0,N.Y. Mets,Washington,11:05,1.152,1.14
1,St. Louis,Pittsburgh,12:35,1.117,1.113
2,Cincinnati,N.Y. Yankees,01:05,1.164,1.161
3,Houston,Toronto,01:07,1.161,1.159
4,Chi. White Sox,Cleveland,01:10,1.162,1.163
5,Boston,Miami,01:10,1.155,1.155
6,Detroit,Minnesota,12:10,1.159,1.156
7,Philadelphia,Chi. Cubs,01:20,1.147,1.144
8,San Diego,Texas,01:35,1.109,1.099
9,L.A. Angels,Oakland,01:07,1.166,1.165
10,Baltimore,Seattle,01:10,1.189,1.184
11,San Francisco,Atlanta,07:20,1.113,1.117
12,Tampa Bay,Kansas City,07:10,1.14,1.152
13,Milwaukee,Colorado,06:10,0.962,0.984
14,Arizona,L.A. Dodgers,06:10,1.123,1.133
