,Away,Home,local,early_rho,late_rho
0,Chi. Cubs,Detroit,06:40,1.172,1.18
1,San Francisco,Philadelphia,06:40,1.184,1.193
2,Colorado,Tampa Bay,06:40,1.13,1.144
3,Toronto,Baltimore,07:05,1.184,1.191
4,Washington,N.Y. Yankees,07:05,1.18,1.187
5,St. Louis,Pittsburgh,07:05,1.146,1.158
6,L.A. Dodgers,Cleveland,07:10,1.177,1.182
7,N.Y. Mets,Atlanta,07:20,1.101,1.109
8,Minnesota,Milwaukee,07:10,1.176,1.175
9,Boston,Houston,07:10,1.144,1.153
10,Seattle,Chi. White Sox,07:10,1.161,1.166
11,Cincinnati,L.A. Angels,06:38,1.172,1.178
12,Kansas City,Oakland,06:40,1.2,1.21
13,Texas,Arizona,06:40,1.096,1.102
14,Miami,San Diego,06:40,1.183,1.186
