,Away,Home,local,early_rho,late_rho
0,Pittsburgh,Cincinnati,01:10,1.131,1.125
1,Washington,Chi. Cubs,01:20,1.136,1.133
2,Detroit,Baltimore,04:05,1.165,1.17
3,Philadelphia,N.Y. Mets,04:10,1.18,1.184
4,Minnesota,Boston,04:10,1.212,1.215
5,Atlanta,Miami,04:10,1.154,1.156
6,Toronto,Tampa Bay,04:10,1.119,1.132
7,San Francisco,Kansas City,04:10,1.105,1.117
8,Seattle,Texas,06:05,1.106,1.112
9,L.A. Angels,Houston,06:10,1.139,1.148
10,Arizona,Milwaukee,06:10,1.149,1.158
11,Cleveland,St. Louis,06:15,1.132,1.146
12,Chi. White Sox,San Diego,05:40,1.195,1.196
13,N.Y. Yankees,Oakland,06:07,1.209,1.222
14,Colorado,L.A. Dodgers,06:10,1.155,1.166
