,Away,Home,local,early_rho,late_rho
0,Cleveland,Cincinnati,06:40,1.172,1.18
1,Houston,Miami,06:40,1.153,1.157
2,Boston,Washington,07:05,1.167,1.177
3,Philadelphia,Toronto,07:07,1.192,1.193
4,Pittsburgh,N.Y. Mets,07:10,1.174,1.179
5,N.Y. Yankees,Atlanta,07:20,1.117,1.128
6,Detroit,Minnesota,06:40,1.144,1.153
7,Oakland,St. Louis,06:45,1.172,1.183
8,Chi. White Sox,Chi. Cubs,07:05,1.169,1.173
9,L.A. Angels,Texas,07:05,1.118,1.123
10,Seattle,Kansas City,07:10,1.153,1.169
11,Arizona,Colorado,06:40,0.957,0.97
12,Baltimore,San Diego,06:40,1.173,1.178
13,Tampa Bay,San Francisco,06:45,1.2,1.205
14,Milwaukee,L.A. Dodgers,07:10,1.125,1.133
