,Away,Home,local,early_rho,late_rho
0,Milwaukee,Detroit,06:40,1.171,1.176
1,Minnesota,Pittsburgh,06:40,1.143,1.154
2,Atlanta,Washington,06:45,1.167,1.182
3,Baltimore,Tampa Bay,06:50,1.156,1.169
4,L.A. Dodgers,N.Y. Yankees,07:05,1.167,1.176
5,Chi. Cubs,Cincinnati,07:10,1.164,1.176
6,Cleveland,Miami,07:10,1.154,1.157
7,San Francisco,Texas,07:05,1.125,1.134
8,Boston,Chi. White Sox,07:10,1.167,1.173
9,Seattle,Kansas City,07:10,1.143,1.152
10,Colorado,St. Louis,07:15,1.158,1.171
11,Houston,L.A. Angels,06:38,1.19,1.196
12,Toronto,Oakland,06:40,1.208,1.218
13,Arizona,San Diego,06:40,1.197,1.2
