,Away,Home,local,early_rho,late_rho
0,San Diego,Cincinnati,01:40,1.149,1.142
1,N.Y. Yankees,St. Louis,01:15,1.123,1.14
2,N.Y. Yankees,St. Louis,06:15,1.16,1.168
3,Boston,Toronto,03:07,1.165,1.162
4,Minnesota,Baltimore,04:05,1.178,1.178
5,Houston,Texas,03:05,1.112,1.115
6,Washington,Philadelphia,04:05,1.164,1.172
7,Milwaukee,Pittsburgh,04:05,1.124,1.127
8,Chi. White Sox,Oakland,01:07,1.177,1.177
9,Miami,Atlanta,04:10,1.094,1.11
10,San Francisco,N.Y. Mets,04:10,1.172,1.177
11,L.A. Dodgers,Kansas City,06:15,1.132,1.147
12,Tampa Bay,Seattle,04:15,1.175,1.184
13,Cleveland,Chi. Cubs,06:15,1.15,1.153
14,Detroit,Colorado,07:10,0.974,0.98
15,Arizona,L.A. Angels,07:07,1.186,1.194
