,Away,Home,local,early_rho,late_rho
0,L.A. Angels,Toronto,12:05,1.185,1.195
1,Milwaukee,Atlanta,01:35,1.103,1.1
2,Philadelphia,Pittsburgh,01:35,1.112,1.119
3,Washington,N.Y. Mets,01:40,1.142,1.136
4,Detroit,Miami,01:40,1.16,1.159
5,Minnesota,Kansas City,01:10,1.099,1.107
6,Tampa Bay,Houston,01:10,1.138,1.134
7,Cleveland,Chi. White Sox,01:10,1.163,1.161
8,Chi. Cubs,St. Louis,01:15,1.119,1.118
9,Oakland,Colorado,01:10,0.961,0.955
10,Boston,San Francisco,01:05,1.21,1.209
11,Cincinnati,L.A. Dodgers,01:10,1.112,1.11
12,Seattle,Arizona,01:10,1.073,1.067
13,Texas,San Diego,01:10,1.175,1.175
14,N.Y. Yankees,Baltimore,07:10,1.149,1.161
