,Away,Home,local,early_rho,late_rho
0,Washington,N.Y. Mets,01:10,1.157,1.155
1,Cleveland,Detroit,01:10,1.15,1.147
2,Colorado,Cincinnati,01:10,1.145,1.141
3,Pittsburgh,Milwaukee,01:10,1.175,1.172
4,Toronto,San Francisco,12:45,1.192,1.189
5,L.A. Dodgers,Philadelphia,06:05,1.161,1.17
6,Chi. Cubs,Baltimore,06:35,1.162,1.169
7,N.Y. Yankees,Tampa Bay,06:50,1.156,1.167
8,Oakland,Boston,07:10,1.165,1.177
9,Miami,Houston,07:10,1.16,1.163
10,Seattle,L.A. Angels,06:38,1.167,1.177
11,Atlanta,Arizona,06:40,1.064,1.07
