,Away,Home,local,early_rho,late_rho
0,St. Louis,Miami,06:10,1.158,1.162
1,Seattle,Cleveland,06:40,1.143,1.149
2,San Diego,Philadelphia,06:40,1.173,1.187
3,Cincinnati,Pittsburgh,06:40,1.119,1.126
4,Arizona,Washington,06:45,1.172,1.187
5,Baltimore,N.Y. Yankees,07:05,1.183,1.19
6,Boston,Toronto,07:07,1.166,1.173
7,Detroit,Atlanta,07:20,1.122,1.128
8,Tampa Bay,Minnesota,06:40,1.141,1.159
9,N.Y. Mets,Texas,07:05,1.136,1.145
10,San Francisco,Chi. Cubs,07:05,1.147,1.153
11,Houston,Chi. White Sox,07:10,1.15,1.156
12,L.A. Dodgers,Colorado,06:40,0.984,0.992
13,Milwaukee,L.A. Angels,06:38,1.178,1.186
14,Kansas City,Oakland,06:40,1.213,1.224
