,Away,Home,local,early_rho,late_rho
0,Kansas City,N.Y. Yankees,01:05,1.157,1.153
1,Colorado,Miami,01:10,1.146,1.142
2,St. Louis,Chi. Cubs,01:20,1.145,1.155
3,L.A. Dodgers,Texas,03:05,1.119,1.117
4,Toronto,Seattle,01:10,1.175,1.169
5,Arizona,Cincinnati,04:10,1.146,1.152
6,Baltimore,Tampa Bay,04:10,1.139,1.148
7,San Diego,Detroit,06:10,1.154,1.167
8,San Francisco,Washington,07:05,1.17,1.181
9,Philadelphia,Cleveland,07:10,1.157,1.161
10,N.Y. Mets,Boston,07:10,1.173,1.186
11,Atlanta,Milwaukee,06:15,1.17,1.174
12,Chi. White Sox,Minnesota,06:15,1.127,1.144
13,Houston,Oakland,06:07,1.18,1.199
14,Pittsburgh,L.A. Angels,06:07,1.162,1.169
