,Away,Home,local,early_rho,late_rho
0,Toronto,Detroit,01:10,1.149,1.147
1,San Francisco,N.Y. Mets,01:40,1.172,1.173
2,Baltimore,Chi. White Sox,01:10,1.18,1.18
3,Texas,Minnesota,01:10,1.152,1.151
4,Seattle,Washington,04:05,1.158,1.168
5,Atlanta,Pittsburgh,04:05,1.118,1.124
6,Houston,Oakland,01:07,1.229,1.228
7,Milwaukee,Boston,04:10,1.188,1.196
8,Kansas City,Tampa Bay,04:10,1.155,1.159
9,L.A. Dodgers,Cincinnati,07:15,1.16,1.168
10,Chi. Cubs,St. Louis,06:15,1.159,1.169
11,Philadelphia,Colorado,07:10,0.981,0.988
12,Cleveland,L.A. Angels,06:38,1.208,1.214
13,N.Y. Yankees,San Diego,06:40,1.215,1.217
14,Miami,Arizona,07:10,1.114,1.12
