,Away,Home,local,early_rho,late_rho
0,Arizona,Detroit,11:35,1.16,1.157
1,Houston,Cleveland,12:40,1.161,1.163
2,Kansas City,Baltimore,01:35,1.156,1.153
3,Washington,Atlanta,01:35,1.124,1.122
4,L.A. Dodgers,Philadelphia,01:35,1.152,1.152
5,N.Y. Mets,Pittsburgh,01:35,1.113,1.126
6,Minnesota,Toronto,01:37,1.188,1.188
7,Texas,Tampa Bay,01:40,1.188,1.184
8,Oakland,Milwaukee,01:10,1.198,1.195
9,Miami,Chi. White Sox,01:10,1.196,1.197
10,Cincinnati,St. Louis,01:15,1.189,1.185
11,San Diego,Colorado,01:10,0.994,0.99
12,Chi. Cubs,San Francisco,01:05,1.207,1.209
13,Seattle,L.A. Angels,01:07,1.199,1.199
14,Boston,N.Y. Yankees,07:10,1.171,1.178
