,Away,Home,local,early_rho,late_rho
0,Miami,Philadelphia,01:05,1.192,1.189
1,Chi. White Sox,Detroit,01:10,1.167,1.164
2,Seattle,Tampa Bay,01:10,1.158,1.151
3,Milwaukee,N.Y. Yankees,01:35,1.189,1.188
4,Baltimore,Boston,01:35,1.189,1.196
5,Pittsburgh,Atlanta,01:35,1.127,1.12
6,L.A. Dodgers,Washington,01:35,1.177,1.172
7,Kansas City,Toronto,01:37,1.189,1.187
8,St. Louis,Cincinnati,01:40,1.158,1.154
9,N.Y. Mets,Minnesota,01:10,1.16,1.157
10,San Diego,Houston,01:10,1.143,1.136
11,Arizona,Chi. Cubs,01:20,1.167,1.163
12,Oakland,Texas,01:35,1.13,1.12
13,Cleveland,L.A. Angels,01:07,1.155,1.152
14,Colorado,San Francisco,05:10,1.2,1.208
