,Away,Home,local,early_rho,late_rho
0,Detroit,Philadelphia,06:40,1.19,1.196
1,Minnesota,Tampa Bay,06:40,1.172,1.183
2,Kansas City,Miami,06:40,1.165,1.167
3,Chi. White Sox,N.Y. Yankees,07:05,1.185,1.19
4,Arizona,Washington,07:05,1.188,1.197
5,Oakland,Pittsburgh,07:05,1.143,1.158
6,Houston,Toronto,07:07,1.179,1.182
7,Boston,Cleveland,07:10,1.187,1.189
8,L.A. Dodgers,Cincinnati,07:10,1.167,1.181
9,N.Y. Mets,Atlanta,07:20,1.126,1.139
10,Baltimore,Milwaukee,06:40,1.179,1.185
11,St. Louis,Texas,07:05,1.152,1.158
12,San Francisco,Colorado,06:40,1.005,1.007
13,Chi. Cubs,L.A. Angels,06:38,1.2,1.205
14,Seattle,San Diego,06:40,1.206,1.209
