,Away,Home,local,early_rho,late_rho
0,N.Y. Yankees,Baltimore,11:35,1.169,1.16
1,Kansas City,Boston,01:35,1.19,1.182
2,Oakland,Philadelphia,01:35,1.17,1.162
3,Colorado,N.Y. Mets,01:40,1.175,1.166
4,L.A. Dodgers,Detroit,01:40,1.142,1.143
5,Miami,Cincinnati,01:40,1.138,1.136
6,Cleveland,Tampa Bay,01:40,1.139,1.141
7,Texas,Houston,01:10,1.161,1.165
8,Pittsburgh,Chi. White Sox,01:10,1.145,1.144
9,Washington,Milwaukee,01:10,1.157,1.155
10,Chi. Cubs,St. Louis,01:15,1.139,1.14
11,Minnesota,San Francisco,01:05,1.207,1.207
12,Seattle,L.A. Angels,01:07,1.172,1.172
13,Toronto,Arizona,01:10,1.077,1.072
14,Atlanta,San Diego,01:10,1.187,1.187
