,Away,Home,local,early_rho,late_rho
0,Chi. White Sox,N.Y. Yankees,01:05,1.194,1.192
1,Pittsburgh,Chi. Cubs,01:20,1.17,1.169
2,Tampa Bay,Toronto,03:07,1.204,1.206
3,Seattle,Baltimore,04:05,1.197,1.201
4,Colorado,San Francisco,01:05,1.212,1.212
5,N.Y. Mets,Miami,04:10,1.151,1.153
6,Washington,Philadelphia,06:05,1.201,1.207
7,Minnesota,Cleveland,06:10,1.179,1.182
8,Milwaukee,Houston,06:10,1.179,1.182
9,Oakland,Kansas City,06:10,1.142,1.15
10,L.A. Angels,Texas,06:15,1.139,1.147
11,Boston,St. Louis,06:15,1.161,1.17
12,San Diego,Atlanta,07:15,1.152,1.155
13,Detroit,Arizona,05:10,1.086,1.093
14,Cincinnati,L.A. Dodgers,06:10,1.159,1.173
