,Away,Home,local,early_rho,late_rho
0,Miami,Pittsburgh,12:35,1.13,1.121
1,Cleveland,Chi. White Sox,01:10,1.151,1.147
2,N.Y. Mets,Toronto,03:07,1.189,1.188
3,Texas,Arizona,12:40,1.074,1.069
4,Colorado,Detroit,06:40,1.155,1.167
5,Tampa Bay,Philadelphia,06:40,1.183,1.197
6,Atlanta,Washington,06:45,1.182,1.197
7,Kansas City,N.Y. Yankees,07:05,1.194,1.202
8,Baltimore,Boston,07:10,1.209,1.22
9,L.A. Angels,Minnesota,06:10,1.133,1.143
10,Cincinnati,St. Louis,06:45,1.152,1.163
11,Oakland,Houston,07:10,1.158,1.165
12,San Diego,Seattle,06:40,1.217,1.223
13,Milwaukee,San Francisco,06:45,1.206,1.212
14,Chi. Cubs,L.A. Dodgers,07:10,1.142,1.151
