,Away,Home,local,early_rho,late_rho
0,L.A. Dodgers,Detroit,06:40,1.156,1.162
1,Oakland,Philadelphia,06:40,1.182,1.188
2,Cleveland,Tampa Bay,06:50,1.175,1.184
3,N.Y. Yankees,Baltimore,07:05,1.19,1.191
4,Colorado,N.Y. Mets,07:10,1.183,1.189
5,Kansas City,Boston,07:10,1.184,1.19
6,Miami,Cincinnati,07:10,1.153,1.162
7,Texas,Houston,07:10,1.159,1.165
8,Pittsburgh,Chi. White Sox,07:10,1.165,1.171
9,Washington,Milwaukee,07:10,1.168,1.174
10,Chi. Cubs,St. Louis,07:15,1.178,1.186
11,Seattle,L.A. Angels,06:38,1.174,1.18
12,Toronto,Arizona,06:40,1.067,1.077
13,Atlanta,San Diego,06:40,1.184,1.188
14,Minnesota,San Francisco,07:15,1.201,1.206
