,Away,Home,local,early_rho,late_rho
0,St. Louis,N.Y. Yankees,01:05,1.174,1.172
1,Chi. Cubs,Washington,04:05,1.159,1.165
2,San Diego,Tampa Bay,04:10,1.161,1.161
3,Pittsburgh,Cleveland,06:10,1.165,1.167
4,Boston,Detroit,06:10,1.148,1.157
5,Oakland,Texas,06:05,1.123,1.127
6,Kansas City,Houston,06:10,1.161,1.167
7,N.Y. Mets,Chi. White Sox,06:10,1.158,1.161
8,Toronto,Minnesota,06:10,1.139,1.148
9,Milwaukee,Cincinnati,07:15,1.168,1.172
10,Atlanta,Philadelphia,07:15,1.17,1.18
11,L.A. Dodgers,Arizona,05:10,1.079,1.095
12,Baltimore,Colorado,06:10,0.957,0.971
13,Miami,San Francisco,06:05,1.21,1.221
14,Seattle,L.A. Angels,06:38,1.174,1.182
