,Away,Home,local,early_rho,late_rho
0,Kansas City,Chi. Cubs,01:20,1.163,1.16
1,Detroit,Cleveland,04:10,1.169,1.169
2,Detroit,Cleveland,07:40,1.171,1.175
3,Toronto,Cincinnati,06:40,1.169,1.183
4,Boston,N.Y. Yankees,07:05,1.169,1.181
5,Philadelphia,Washington,07:05,1.171,1.185
6,San Francisco,Atlanta,07:20,1.118,1.127
7,Milwaukee,Texas,07:05,1.086,1.096
8,Pittsburgh,Minnesota,07:10,1.128,1.134
9,Seattle,Houston,07:10,1.132,1.148
10,N.Y. Mets,St. Louis,07:15,1.166,1.18
11,Chi. White Sox,Colorado,06:40,0.963,0.968
12,Tampa Bay,L.A. Angels,06:38,1.166,1.176
13,Baltimore,Oakland,06:40,1.194,1.206
14,Arizona,San Diego,06:40,1.18,1.186
15,Miami,L.A. Dodgers,07:10,1.131,1.141
