,Away,Home,local,early_rho,late_rho
0,Tampa Bay,N.Y. Yankees,01:05,1.166,1.167
1,Detroit,Cleveland,06:40,1.158,1.162
2,St. Louis,Pittsburgh,06:40,1.137,1.144
3,N.Y. Mets,Miami,06:40,1.166,1.166
4,Cincinnati,Atlanta,07:20,1.14,1.145
5,Philadelphia,Minnesota,06:40,1.143,1.15
6,Chi. White Sox,Texas,07:05,1.154,1.154
7,Milwaukee,Chi. Cubs,07:05,1.158,1.163
8,Arizona,Kansas City,07:10,1.146,1.153
9,Boston,Colorado,06:40,0.98,0.987
10,Houston,Oakland,06:40,1.213,1.221
11,L.A. Angels,Seattle,06:40,1.18,1.197
12,San Francisco,L.A. Dodgers,07:10,1.13,1.139
