,Away,Home,local,early_rho,late_rho
0,L.A. Dodgers,San Diego,01:10,1.179,1.179
1,Minnesota,Detroit,06:40,1.163,1.168
2,Miami,Cincinnati,06:40,1.17,1.179
3,Washington,Philadelphia,06:40,1.168,1.186
4,Atlanta,Pittsburgh,07:05,1.13,1.136
5,Toronto,Cleveland,07:10,1.161,1.165
6,Kansas City,Boston,07:10,1.202,1.199
7,Chi. Cubs,N.Y. Mets,07:10,1.17,1.175
8,Colorado,Milwaukee,07:10,1.162,1.168
9,N.Y. Yankees,Chi. White Sox,07:10,1.163,1.167
10,San Francisco,L.A. Angels,06:38,1.177,1.185
11,Texas,Oakland,06:40,1.203,1.213
